1.578529899841409456e+00,-1.403762406225729231e+00,2.418772775985881296e+01
-9.201739154738539650e-01,-2.092389850350178548e+00,2.841147929078450574e+01
-1.623334798203962315e+00,-4.296896657853803703e-01,1.595463423405585068e+01
1.052685277840994971e+00,5.895732304747435260e-01,-1.387580852601547043e+01
1.492756005505072370e+00,1.410652346417993475e-01,2.625789116254797406e+01
8.794925971892411098e-01,-9.161241622724022871e-02,-1.526067176747259424e+01
7.523723669666775304e-01,-1.126570076909541918e+00,1.190810229194845071e+01
1.746609890723289094e-01,7.851623246251663302e-01,-1.092013013940424848e+01
-1.457357947302339706e-03,1.356719128203008606e-01,3.186217307038669677e+00
-1.432613312314212628e+00,-1.777918694250174125e+00,2.787718462529949548e+01
-2.808549741193164251e-01,-4.746241249077592927e-01,-6.068399867978994777e+00
-9.052102064670997095e-01,-2.238156895566940197e+00,2.864285528145933668e+01
-1.410385531744372090e+00,-1.486343772409915776e+00,2.255391679447904707e+01
5.734599910332752182e-02,1.439077181909994563e-01,3.108926312327435770e+00
-1.162658392094731291e-01,-5.257469726843480018e-01,-5.684599526324539909e+00
9.322246195845947277e-04,-5.655552171639881553e-01,-5.292362377844083809e+00
8.696608090554936998e-01,1.227034703608932409e+00,2.533865918881244284e+01
8.019133775751292603e-01,-2.559770457151053225e-02,-1.530586808495314166e+01
-1.314136584868484725e+00,1.288012801529701878e+00,2.096425757731968176e+01
-1.110830012336631728e-01,-1.762261547597424149e+00,1.739308127037443441e+01
1.911983518677898619e+00,-7.551451192076703567e-01,2.450796710816255697e+01
-1.361407242660523487e+00,-1.530435503356052385e+00,2.711568187234015426e+01
-1.471691684974374414e-01,5.304761605832220006e-02,3.308851964922096212e+00
1.763796113367640528e-01,-4.816181771111383014e-01,-4.645660097837573943e+00
-1.406041086090019654e+00,-1.880506419996365031e+00,3.020839153650367237e+01
-1.931754869469490821e+00,-1.103092058729820968e+00,2.724481724942429750e+01
2.121097943842529809e-01,8.808013838919762639e-01,7.924232089817270008e+00
9.173816487492170157e-01,7.622488681950407852e-01,-1.341129634346427402e+01
4.958915170984052323e-01,1.444007875529626395e+00,1.390050903158235585e+01
6.642911014501640121e-01,5.514101559354408488e-01,-8.663001771653830119e+00
1.052035313617615264e+00,-8.679338066184084655e-01,1.216788622143287490e+01
-1.916011223577417100e-01,8.437203670172074843e-02,1.778593740864386819e+00
-4.275872891871301124e-02,1.132440052372463424e-01,-8.478403877112330456e-01
1.915506843236681189e-01,-2.050029567682170040e+00,2.344790378562661814e+01
-1.463741953583563293e-01,-1.336586027314267122e+00,1.123900270911259547e+01
-1.732993430847903138e+00,6.850770631745126682e-01,2.624158234141951240e+01
-4.271625880207523956e-02,7.774540656825793539e-01,-7.770341666781076739e+00
-5.931094300909866002e-01,1.617474296801250988e+00,2.063938001592837068e+01
8.521239866846266331e-01,-7.681889236869318682e-02,-1.527579274013285193e+01
-2.086295360190369763e+00,-5.248264199756549342e-01,2.686264458836313196e+01
-6.427407676341084786e-01,1.605914127665000191e+00,2.066035064644630381e+01
-8.644017045522530696e-01,1.117713605679290678e+00,2.616260307373195459e+01
9.016050840452906057e-01,7.760489844860078978e-01,-1.336348959580046802e+01
1.593154134266803190e+00,-1.405272461500646441e+00,2.650825036687137626e+01
-5.638307345277961957e-01,-1.190320887433599539e+00,1.087937693408383844e+01
-6.764957704103972125e-01,-1.592236600370327881e+00,1.701354876748850131e+01
-2.568039208204968976e-02,9.626190808001969246e-02,-6.925554850380665206e-01
1.138913414920796230e+00,3.118138249769237813e-01,-1.438046508931576462e+01
-5.001567661391519842e-02,-1.287021656921064627e+00,3.552995615656310946e+01
4.619346335086089300e-02,-3.238880336407076732e-02,-9.805160618584446652e+00
-1.499609296923276047e-01,1.355332005390075256e-01,2.589353018525151207e+00
1.252064998914709237e-01,-1.782389658519813347e+00,1.753935312173684835e+01
8.754723888812979693e-01,-2.056790137661649087e+00,2.807765963791663566e+01
-1.568311659420370402e-02,-1.343044933689750975e+00,1.133484605014651692e+01
8.330246378429174980e-02,-2.166176811067742847e+00,2.772930466776876202e+01
-5.941942125554453558e-01,4.538820390322351184e-02,-6.046643673684206632e+00
-2.933267871890608003e-01,-2.380795668022933076e-01,3.944082755272833030e+00
-1.972660938010649678e+00,2.359436098648715341e-01,2.156216007162785431e+01
1.099787255181336576e+00,-1.005231078266181910e-01,-1.500643336924858673e+01
1.933110556076933051e+00,-6.501960658387158087e-01,2.455375725836562850e+01
2.674356465714884945e-01,-5.066540160961895412e-01,5.380499751979005651e+00
-1.574667041012517643e+00,-1.647403519535827199e+00,2.772422049500799446e+01
1.886998966106614994e-02,1.394135588184876040e-01,3.167691906287706249e+00
1.113634248816808975e-02,5.523228564974450028e-02,-4.441587109627054830e-01
-4.484640313292468927e-01,-2.065961549281730036e+00,2.751658156540779387e+01
-8.437358807385448856e-01,-1.857819985483287750e+00,2.291246183223839594e+01
4.478574305738013822e-02,-4.849421249296486103e-01,4.718949964863032420e+00
7.090220477276307776e-01,8.910905645092597194e-01,-1.275347987146185069e+01
1.094869922155539799e+00,-1.793188133655600813e+00,2.390296640818062812e+01
1.537047937340657366e+00,-1.090115867463041344e+00,1.852854698152529167e+01
1.155721798004387679e+00,1.624414502140330285e-01,-1.459935860783456185e+01
1.365247906147679102e-01,7.326639025024017648e-01,-1.078631868318551135e+01
-9.433449343705527790e-01,-1.846588857027749997e+00,2.731213747482108190e+01
-1.088654210700386482e+00,-3.897960079861897409e-01,9.967011127191875985e+00
5.905300238351918196e-01,8.758021901342638582e-01,-1.612996047259792221e+01
8.853360081960544026e-01,-9.450403647477176317e-02,-1.525680713519041909e+01
-1.792373354732528651e-02,7.906595484221926040e-02,-9.826587226406905629e+00
1.692528920699814809e-01,-2.361122842062274962e+00,2.737360244329022407e+01
-1.692676199042223838e-03,8.755574059564581457e-01,8.150440877268145812e+00
7.323259812360756182e-01,1.316265117814767960e+00,1.374206506379484516e+01
-1.112857294588030177e+00,-2.364955540390008826e-01,9.794671968672586715e+00
1.138654950939441690e+00,-4.780028811649958409e-02,-1.489047906605711269e+01
6.557595282790077418e-01,-2.217756529453200454e+00,2.702436486329037635e+01
7.583148025188614361e-02,6.186377968906639491e-02,-3.434835523003302082e+00
2.716639515630920321e-01,-2.899544305785385911e-01,-4.231697005473169071e+00
-1.660078202584043261e+00,1.781889690992146946e-01,1.552036166485006596e+01
-4.915199699799060462e-01,7.054249764156335090e-01,8.620335708012705211e+00
-2.257935381621559157e-01,1.363989381142160229e-01,2.450626803697498968e+00
1.594438678671094234e+00,6.677338033314652588e-01,1.960180500243492574e+01
1.475856296385547745e-02,1.181104288062206686e+00,2.615340860944061063e+01
-9.465524602954562827e-02,-1.764507556297550961e+00,1.740336848301400963e+01
1.661007913367928412e-01,-6.218440999981868569e-03,-3.749365638941076107e+00
-6.891040629806309548e-02,7.669794498134866467e-01,-7.723640531326156911e+00
6.151140874571270345e-01,4.905969337340201908e-02,6.818862807490635447e+00
5.503453710273698007e-01,7.313611703594049551e-01,-1.585921742700154979e+01
-1.441030468789340935e+00,-1.817563393075607214e+00,3.057635136738797499e+01
-1.104458528058479105e+00,-1.292854186766503544e+00,1.667306837222976768e+01
-1.127801312801079286e-02,7.854408263033980653e-01,-7.806627249892279963e+00
2.030415441224591167e-01,-1.326918007204347827e+00,1.148897240379344886e+01
8.851555083435997950e-01,-9.441599221068172620e-02,-1.525692671596626759e+01
-1.184660552413611123e+00,-1.639685854761401940e+00,3.520232276926533643e+01
6.374276935241717235e-01,2.339050219171887879e-01,7.053701523135330831e+00
1.348264431993053458e+00,4.479676735238584673e-01,1.309610435075235380e+01
2.893135057038015434e-01,1.500968029115020697e+00,1.400659214914828077e+01
-8.363060153799637408e-01,1.547500174145714391e+00,2.074229810740952473e+01
-1.135665254065439111e-01,1.364517507166114474e-01,2.644894223917165110e+00
1.135292053073874818e+00,3.418248728469075459e-01,-1.433521166176160655e+01
3.846546240870066247e-01,8.254025522211422272e-01,7.696583766532619109e+00
7.658205007422065336e-01,2.862794655420544676e-02,-1.532383286348907170e+01
1.440741619693988174e+00,-1.544104062027338520e+00,2.409953805907646185e+01
5.775007730095294001e-01,3.678797056414149225e-01,-1.546995874064115029e+01
-1.590294786133240379e+00,6.759618496740780191e-01,2.626802427777696991e+01
1.734599100716556208e+00,-1.192583007258208871e+00,2.430294924376573107e+01
1.000928109877649158e-01,1.165889581391794882e+00,2.615582345311713652e+01
-3.297516486899731980e-01,-1.300530121363106417e+00,1.108873370976618311e+01
-3.863812472425623978e-01,-4.138694479592601727e-01,-6.222712520572546424e+00
1.728657163013777587e-01,-4.882492914591365918e-01,-4.661257339072440331e+00
1.619739302036326212e+00,5.511438183425336756e-01,2.502991465285307626e+01
4.157599655332047117e-01,-2.160690908938969201e+00,2.786896681285816157e+01
-2.291867569259104231e-01,8.180262310792033031e-02,1.852719504144107798e+00
1.895823674117244062e+00,-8.589683304399395314e-02,2.478970904345529291e+01
3.874439261855979200e-01,9.539061111457490805e-01,-1.167290179151503615e+01
-1.671558920353794164e+00,-1.037443113513607240e-01,1.571920816193316917e+01
5.029225606531495529e-01,-2.614120231620310486e-01,6.187354007912420073e+00
6.710818845074389971e-01,-1.966196862577723969e+00,2.368564423749240788e+01
1.919475002880150494e-01,-4.540407127896881612e-01,-4.594421444704258839e+00
8.161297199277893766e-01,8.351105595079824084e-01,-1.309206029672573912e+01
5.512550000026963382e-01,6.316251759027367019e-01,7.429712565007072556e+00
1.679331418252047126e+00,-8.493734251976263749e-01,1.869892363419866754e+01
-6.803217453664305026e-02,3.599232075053159230e-01,-1.006403474481535198e+01
4.963246125177111501e-01,7.093176700770511545e-01,7.519628259162938200e+00
1.738107812312888800e+00,3.389775214120913649e-01,1.943589666597990018e+01
9.074935380697658760e-02,-2.119517954704045692e+00,2.980417007363796245e+01
4.108251607807512223e-02,1.354175902880444815e-01,-1.542163459982699436e+00
-2.402499952024111374e-01,-3.115492533206828396e-01,4.134562605773892230e+00
-9.279521063905855627e-01,-2.229810134222271145e+00,2.867917226406799713e+01
-2.005122548085270573e+00,-2.197040930859397168e-01,2.180046142896137340e+01
-3.487074040736479197e-01,-4.318618284246031891e-01,-6.178982175676711819e+00
1.561124984685740902e+00,6.349000729732805492e-01,2.506430692347380429e+01
7.239227369764651698e-02,1.008942272401876505e-01,-3.220852401163413870e+00
2.382228753951281530e-01,-5.977024797055081884e-02,-3.922843449072397792e+00
8.713273241472814234e-01,1.138258603374598055e+00,-1.751939385780369207e+01
2.527455615225208257e-02,1.457385218608411304e-01,2.900270302676219547e+00
5.958316481109690033e-01,-4.062299900361979188e-02,6.673156106501018314e+00
1.139361582470418549e-01,1.537717521864289949e-01,-1.885162535516813787e+00
7.186589446789933000e-02,1.003029290611295588e-01,-3.227136752317181223e+00
-3.260240270443466870e-01,-4.451870837679328119e-01,-6.150405867599304521e+00
1.866031042765816106e-01,1.146936287248120356e+00,2.615845475322420910e+01
-1.061926163578012616e+00,-1.540401554510091531e+00,3.556817443664088074e+01
-2.950662262793822266e-01,-2.257058187286032080e-01,3.895170893300277992e+00
-6.804896693206210490e-01,5.733710878136613065e-01,8.816526343785842101e+00
4.392320064947868308e-01,1.464559461715609467e+00,1.393202069737818860e+01
-1.075855091001158170e+00,7.112219765873409316e-02,9.446672074098286132e+00
2.698990417763172389e-01,-2.725821791644532643e-01,-4.177420570016056267e+00
-8.755158275857426176e-03,-2.158144805018771262e+00,2.769243773614961768e+01
7.603468470109873145e-01,4.087511746390633527e-01,-8.943101105386345395e+00
-1.154923461930257966e+00,-1.615847874018825570e+00,3.531952324175055935e+01
5.468901184739562993e-01,5.544273522220912742e-01,-1.563574919408105046e+01
-3.444036339269504476e-01,-8.776468323699246343e-02,1.648766222859512215e-02
1.944597334438290082e+00,-5.327488542500049551e-01,2.460538810091829376e+01
1.805345528325778215e+00,-4.399855685900972979e-01,1.897320940949639834e+01
7.436864298971455067e-01,-2.485994889046846124e-01,-9.632301177109303225e+00
-1.438709441422501234e+00,8.173128532841194005e-01,2.623134415397804631e+01
1.406292363759979125e+00,3.514430620536360128e-02,1.281627868621775512e+01
-3.920054589025028652e-02,-5.519519697116993528e-01,-5.430285829649226237e+00
-7.424056324197438883e-01,1.324684748354603814e+00,1.458043156096293025e+01
1.739530755380666927e+00,-6.259258655926387416e-01,2.635442044398321215e+01
4.187130411407209984e-01,-2.299832417385298200e+00,2.717890453466635847e+01
-8.321223541443735217e-01,4.311853192294446968e-01,8.993468436188043924e+00
6.379488834489893678e-01,2.242495160732610182e-01,7.043076472985622338e+00
-2.917987011275596093e-02,1.364801098371768162e-01,-1.200397294524282454e+00
9.209618300893880338e-01,-1.098452114336072316e-01,-1.523180523228696792e+01
1.869532013569169093e+00,1.537026504772390050e-02,2.482878746574365891e+01
-6.780103383351425428e-02,3.628933773628653103e-01,-1.006786614378720479e+01
-2.115055346059415142e-01,8.358742809317140643e-02,1.817372811871652560e+00
-2.949896613053919481e-01,-2.049028324370193443e-01,3.806131881738881173e+00
-7.769108700945095425e-01,-2.281732154231089993e+00,2.844340071208366894e+01
6.028314691338887421e-01,9.083062099955365731e-01,-1.620518144157873408e+01
